1408,1222,1262,
1374,1276,1081,
1260,1158,1159,
1341,1214,1254,
1346,407,1250,
1397,1283,1168,
1379,1256,1195,
1367,1161,1345,
1299,1158,1260,
1390,1278,1078,
1293,1258,1219,
1388,1183,1385,
1312,1229,1310,
1414,1341,1254,
1366,1203,1301,
1348,1211,1346,
1284,1279,1197,
1293,1213,1258,
1317,1253,1200,
1267,1092,1091,
1287,1198,1252,
1426,1392,1251,
1321,1300,1189,
1465,1243,1378,
1283,1167,1168,
1426,1184,1392,
1357,1182,1310,
1377,1193,1240,
1294,1270,1187,
1360,1312,1182,
1297,1280,1202,
1362,1340,1156,
1307,1200,1253,
1423,1378,1243,
1288,1119,1118,
1348,1346,1250,
1360,1245,1312,
1294,1255,1210,
1374,1081,1082,
1269,1108,1109,
1447,1276,1232,
1408,1262,1248,
1324,1184,1259,
1321,1227,1300,
1429,1290,1368,
1396,1253,1186,
1418,1393,1245,
1351,1080,1277,
1297,1208,1264,
1337,1240,1193,
1380,1351,1220,
1273,1149,1150,
1465,1184,1334,
1381,1246,1261,
1379,1195,1249,
1388,1261,1183,
1312,1310,1182,
1403,1248,1275,
1334,1225,1272,
1465,1259,1184,
1322,1251,1196,
1397,1081,1276,
1412,1198,1287,
1411,1290,1316,
1418,1304,1223,
1314,1220,1277,
1420,403,1262,
1407,1084,1180,
1336,1181,1087,
1315,1264,1208,
1313,394,1303,
1316,1290,1206,
1274,1170,1083,
1418,1223,1393,
1383,1267,1091,
1465,1378,1259,
1330,1086,1271,
1284,399,1279,
1317,1306,1186,
1447,396,1276,
1335,1204,1285,
1379,1249,1209,
1374,1232,1276,
1299,1157,1158,
1300,1258,1189,
1282,1100,1099,
1458,1308,1255,
1282,1176,1177,
1413,1108,1269,
1379,1209,1256,
1417,1262,403,
1386,1345,1162,
1464,1412,1287,
1308,1207,1303,
1345,1161,1162,
1369,1274,1249,
1388,1385,1247,
1340,1155,1156,
1355,1209,1249,
1471,1283,1397,
1386,1162,1163,
1426,1334,1184,
1331,1202,1280,
1369,1270,1210,
1430,1254,1214,
1343,1256,1209,
1412,1328,1198,
1292,1171,1172,
1426,1251,1322,
1455,1394,1247,
1394,1230,1310,
1336,1271,1181,
1354,1319,1234,
1320,1260,1159,
1396,1228,1253,
1462,1413,1269,
1458,1207,1308,
1347,407,408,
1303,394,395,
1343,1093,1256,
1285,1124,1123,
1364,1205,1273,
1349,1175,1257,
1359,1074,1107,
1291,1126,1125,
1441,1425,1329,
1436,1197,1279,
1397,1276,1233,
1276,396,397,
1322,1268,1225,
1365,1224,1288,
1449,393,1313,
1330,1103,1084,
1301,1203,1269,
1344,1116,1307,
1415,1240,1281,
1365,1196,1251,
1390,1147,1148,
1365,1288,1196,
1337,1193,1272,
1466,1284,1233,
1323,1100,1282,
1452,1204,1335,
1371,1263,1164,
1308,1303,1232,
1351,1277,1220,
1368,1279,1236,
1369,1195,1270,
1279,399,400,
1367,1345,1241,
1446,1332,1431,
1465,1334,1243,
1398,1124,1285,
1313,1303,1207,
1419,1262,1222,
1286,1095,1094,
1373,1219,1258,
1416,1225,1268,
1460,1256,1093,
1339,1219,1289,
1410,1308,1082,
1457,1078,1358,
1425,1235,1329,
1462,1234,1413,
1326,1302,1211,
1313,393,394,
1339,1289,1192,
1416,1268,1186,
1332,1329,1185,
1390,1148,1370,
1401,1211,1275,
1359,1088,1074,
1322,1196,1268,
1307,1305,1200,
1389,1309,1120,
1309,1121,1120,
1383,1090,1325,
1431,1332,1237,
1468,1205,1337,
1344,1253,1228,
1307,1116,1115,
1456,1274,1083,
1362,1238,1340,
1321,1291,1227,
1323,1282,1177,
1358,1078,1278,
1460,1092,1267,
1442,1299,1260,
1344,1307,1253,
1470,1212,1347,
1278,1113,1112,
1470,1311,1212,
1393,1199,1312,
1354,1218,1319,
1321,1212,1291,
1404,1084,1103,
1457,1358,1265,
1396,1186,1268,
1337,1281,1240,
1346,406,407,
1398,1285,1227,
1355,1171,1292,
1295,1153,1154,
1436,1279,1368,
1307,1115,1305,
1348,1326,1211,
1456,1083,1171,
1383,1091,1090,
1320,1208,1260,
1403,1275,1211,
1283,1197,1277,
1420,1419,1206,
1432,1185,1264,
1406,1195,1267,
1338,1170,1274,
1428,1278,1215,
1392,1184,1324,
1471,1397,1233,
1305,1115,1114,
1389,1224,1309,
1284,398,399,
1323,1101,1100,
1466,398,1284,
1420,402,403,
1412,1246,1328,
1424,1277,1080,
1372,1239,1309,
1341,1149,1273,
1453,1273,1205,
1442,1202,1299,
1468,1337,1272,
1461,1287,1220,
1418,1245,1339,
1410,1255,1308,
1466,1233,1276,
1364,1151,1281,
1459,1236,1279,
1377,1295,1216,
1353,1226,1325,
1409,1263,1198,
1364,1281,1205,
1396,1268,1228,
1358,1111,1265,
1371,1252,1263,
1314,1277,1197,
1393,1312,1245,
1406,1267,1226,
1352,1221,1350,
1353,1325,1218,
1352,1350,1242,
1375,1109,340,
1375,340,391,
1377,1296,1193,
1394,1310,1201,
1327,1196,1288,
1338,1274,1210,
1442,1260,1208,
1332,1229,1329,
1409,1198,1328,
1402,1347,1212,
1455,1230,1394,
1364,1273,1150,
1317,1214,1306,
1323,1177,1178,
1319,1089,1088,
1301,391,392,
1343,1209,1286,
1460,1267,1256,
1405,1311,1127,
1471,1233,1284,
1414,1148,1079,
1405,1126,1291,
1335,1285,1123,
1390,1215,1278,
1360,1339,1245,
1366,392,393,
1420,1262,1419,
1375,1269,1109,
1441,1199,1425,
1406,1270,1195,
1455,1247,1363,
1439,1239,1372,
1385,1363,1247,
1377,1216,1296,
1402,1250,1347,
1373,1258,1300,
1318,1294,1187,
1433,1275,1248,
1326,1213,1302,
1471,1284,1197,
1456,1249,1274,
1405,1127,1126,
1443,1228,1268,
1433,405,1275,
1427,1327,1118,
1383,1226,1267,
1320,1159,1160,
1355,1292,1209,
1391,1366,1231,
1464,1290,1244,
1333,401,402,
1357,1356,1213,
1464,1188,1290,
1446,1431,1201,
1429,1368,1236,
1438,1336,1087,
1374,1082,1308,
1337,1205,1281,
1373,1300,1204,
1382,1315,1241,
1373,1289,1219,
1353,1298,1187,
1360,1219,1339,
1361,1102,1101,
1349,1174,1175,
1424,1080,1167,
1385,1222,1363,
1376,1340,1238,
1406,1226,1270,
1417,1248,1262,
1411,1244,1290,
1418,1192,1304,
1361,1101,1323,
1382,1241,1345,
1402,1321,1189,
1424,1283,1277,
1387,1216,1295,
1403,1211,1302,
1462,1269,1203,
1357,1213,1293,
1401,1346,1211,
1344,1117,1116,
1358,1278,1112,
1343,1286,1094,
1376,1216,1340,
1467,1257,1282,
1467,1282,1099,
1382,1345,1217,
1369,1210,1274,
1422,1096,1095,
1404,1102,1361,
1353,1218,1298,
1459,1279,400,
1335,1123,1122,
1449,1366,393,
1468,1416,1186,
1359,1234,1319,
1423,1190,1378,
1358,1112,1111,
1409,1386,1263,
1428,1113,1278,
1423,1376,1190,
1372,1304,1192,
1402,1189,1348,
1359,1319,1088,
1430,1384,1254,
1401,1275,405,
1466,1276,397,
1357,1293,1182,
1442,1208,1297,
1373,1204,1289,
1343,1094,1093,
1338,1169,1170,
1341,1079,1149,
1364,1150,1151,
1409,1217,1386,
1425,1324,1259,
1357,1230,1356,
1382,1217,1328,
1354,1203,1298,
1362,1157,1299,
1471,1197,1283,
1342,1098,1097,
1415,1153,1295,
1422,1095,1286,
1464,1244,1412,
1360,1182,1293,
1376,1238,1331,
1472,1173,1174,
1271,1105,1104,
1468,1186,1306,
1422,1352,1096,
1450,1231,1318,
1407,1086,1330,
1356,1194,1302,
1395,1280,1235,
1356,1302,1213,
1454,1285,1204,
1405,1291,1212,
1372,1224,1304,
1432,1264,1400,
1443,1268,1196,
1382,1191,1315,
1424,1167,1283,
1398,1227,1291,
1330,1104,1103,
1427,1117,1344,
1384,1200,1305,
1336,1105,1271,
1425,1199,1324,
1387,1154,1155,
1467,1098,1342,
1469,1286,1209,
1366,1301,392,
1341,1273,1214,
1460,1093,1092,
1367,1320,1160,
1432,1400,1237,
1365,1251,1304,
1395,1331,1280,
1445,1280,1185,
1420,1206,1333,
1351,1166,1080,
1360,1293,1219,
1398,1291,1125,
1365,1304,1224,
1428,1215,1305,
1354,1298,1218,
1472,1350,1173,
1448,1241,1315,
1375,1301,1269,
1405,1212,1311,
1467,1342,1257,
1389,1288,1224,
1374,1308,1232,
1382,1328,1191,
1469,1221,1286,
1433,404,405,
1447,1232,1303,
1454,1227,1285,
1391,1298,1203,
1404,1103,1102,
1448,1315,1208,
1461,1220,1314,
1387,1155,1340,
1417,403,404,
1422,1286,1221,
1445,1235,1280,
1433,1417,404,
1361,1323,1178,
1372,1309,1224,
1348,1189,1326,
1399,1221,1292,
1469,1209,1292,
1387,1295,1154,
1415,1295,1240,
1469,1292,1221,
1376,1331,1190,
1384,1305,1215,
1421,1265,1111,
1389,1119,1288,
1427,1118,1117,
1384,1370,1254,
1442,1297,1202,
1434,1090,1089,
1435,1309,1239,
1430,1200,1384,
1385,1183,1316,
1383,1325,1226,
1362,1156,1157,
1386,1217,1345,
1416,1272,1225,
1361,1178,1179,
1399,1292,1172,
1468,1272,1416,
1330,1271,1104,
1420,1333,402,
1367,1160,1161,
1459,1333,1236,
1399,1172,1173,
1439,1192,1289,
1411,1316,1183,
1453,1306,1214,
1426,1225,1334,
1458,1255,1294,
1368,1188,1314,
1425,1378,1235,
1453,1214,1273,
1349,1342,1242,
1371,1164,1165,
1349,1257,1342,
1434,1325,1090,
1435,1239,1335,
1410,1169,1338,
1427,1344,1228,
1404,1179,1084,
1456,1171,1355,
1473,1106,1105,
1404,1361,1179,
1431,1237,1381,
1450,1187,1298,
1377,1240,1295,
1472,1174,1349,
1435,1121,1309,
1403,1302,1194,
1421,1111,1110,
1392,1324,1223,
1389,1120,1119,
1450,1391,1231,
1380,1165,1166,
1409,1328,1217,
1446,1310,1229,
1380,1166,1351,
1425,1259,1378,
1458,1294,1318,
1441,1229,1312,
1446,1201,1310,
1441,1312,1199,
1463,1193,1296,
1385,1316,1222,
1430,1214,1317,
1434,1319,1218,
1435,1335,1122,
1452,1289,1204,
1447,1303,395,
1454,1300,1227,
1431,1381,1261,
1458,1318,1207,
1452,1335,1239,
1444,1097,1096,
1423,1243,1296,
1461,1314,1188,
1428,1305,1114,
1402,1212,1321,
1398,1125,1124,
1380,1371,1165,
1393,1223,1324,
1397,1168,1081,
1433,1248,1417,
1375,391,1301,
1434,1218,1325,
1401,405,406,
1454,1204,1300,
1399,1173,1350,
1393,1324,1199,
1451,1331,1238,
1426,1322,1225,
1428,1114,1113,
1463,1296,1243,
1429,1333,1206,
1449,1313,1231,
1429,1236,1333,
1470,409,1311,
1459,401,1333,
1419,1222,1316,
1464,1287,1461,
1466,397,398,
1451,1299,1202,
1459,400,401,
1447,395,396,
1440,1075,1106,
1451,1202,1331,
1410,1082,1169,
1413,1107,1108,
1432,1332,1185,
1440,1110,1075,
1438,1266,1336,
1435,1122,1121,
1415,1152,1153,
1473,1266,1440,
1419,1316,1206,
1387,1340,1216,
1400,1264,1315,
1470,408,409,
1429,1206,1290,
1384,1215,1370,
1394,1201,1388,
1400,1381,1237,
1407,1180,1086,
1400,1315,1191,
1432,1237,1332,
1467,1099,1098,
1473,1105,1336,
1463,1334,1193,
1445,1185,1329,
1408,1194,1363,
1413,1359,1107,
1430,1317,1200,
1443,1327,1228,
1450,1318,1187,
1399,1350,1221,
1464,1461,1188,
1395,1235,1378,
1443,1196,1327,
1434,1089,1319,
1395,1190,1331,
1427,1228,1327,
1444,1242,1342,
1444,1096,1352,
1444,1342,1097,
1445,1329,1235,
1448,1320,1367,
1380,1252,1371,
1451,1362,1299,
1463,1243,1334,
1394,1388,1247,
1448,1208,1320,
1422,1221,1352,
1456,1355,1249,
1401,406,1346,
1468,1453,1205,
1395,1378,1190,
1400,1191,1381,
1418,1339,1192,
1451,1238,1362,
1402,1348,1250,
1413,1234,1359,
1438,1265,1421,
1414,1254,1370,
1431,1261,1388,
1462,1354,1234,
1473,1440,1106,
1449,1231,1366,
1472,1349,1242,
1407,1330,1084,
1408,1363,1222,
1436,1314,1197,
1455,1194,1356,
1439,1372,1192,
1441,1329,1229,
1455,1356,1230,
1431,1388,1201,
1446,1229,1332,
1462,1203,1354,
1468,1306,1453,
1390,1370,1215,
1438,1421,1266,
1444,1352,1242,
1452,1439,1289,
1414,1370,1148,
1437,1246,1412,
1470,1347,408,
1472,1242,1350,
1452,1239,1439,
1440,1266,1421,
1436,1368,1314,
1437,1412,1244,
1457,1438,1087,
1437,1244,1411,
1450,1298,1391,
1455,1363,1194,
1448,1367,1241,
1437,1411,1183,
1473,1336,1266,
1440,1421,1110,
1457,1265,1438,
1457,1087,1078,
1084,1474,1180,
1474,1085,1180,
51.98488 ,20.56906 ,
52.95081 ,20.31024 ,
54.01332 ,20.02554 ,
55.18209 ,19.71237 ,
56.46678 ,19.36814 ,
57.88669 ,18.98769 ,
59.44183 ,18.57097 ,
61.15152 ,18.11287 ,
63.03507 ,17.60817 ,
65.10215 ,17.05430 ,
67.38174 ,16.44348 ,
69.88349 ,15.77314 ,
72.63637 ,15.03551 ,
74.96426 ,14.41175 ,
77.30180 ,13.78541 ,
79.62968 ,13.16166 ,
82.38257 ,12.42402 ,
84.88431 ,11.75369 ,
87.16390 ,11.14287 ,
89.23098 ,10.58900 ,
91.11454 ,10.08430 ,
92.82422 ,9.62619 ,
94.37936 ,9.20949 ,
95.79928 ,8.82904 ,
97.08396 ,8.48480 ,
98.25273 ,8.17162 ,
99.31526 ,7.88693 ,
100.28117 ,7.62811 ,
52.24370 ,21.53499 ,
53.20962 ,21.27617 ,
54.27214 ,20.99147 ,
55.44091 ,20.67829 ,
56.72559 ,20.33407 ,
58.14551 ,19.95360 ,
59.70065 ,19.53690 ,
61.41034 ,19.07879 ,
63.29389 ,18.57410 ,
65.36097 ,18.02021 ,
67.64056 ,17.40941 ,
70.14230 ,16.73906 ,
72.89519 ,16.00143 ,
75.22307 ,15.37768 ,
77.56061 ,14.75134 ,
79.88850 ,14.12758 ,
82.64138 ,13.38995 ,
85.14313 ,12.71962 ,
87.42272 ,12.10880 ,
89.48980 ,11.55492 ,
91.37335 ,11.05024 ,
93.08304 ,10.59212 ,
94.63818 ,10.17542 ,
96.05809 ,9.79495 ,
97.34278 ,9.45072 ,
98.51155 ,9.13755 ,
99.57406 ,8.85285 ,
100.53999 ,8.59403 ,
52.52840 ,22.59750 ,
53.49433 ,22.33869 ,
54.55684 ,22.05398 ,
55.72561 ,21.74081 ,
57.01029 ,21.39658 ,
58.43021 ,21.01612 ,
59.98535 ,20.59942 ,
61.69504 ,20.14132 ,
63.57859 ,19.63661 ,
65.64567 ,19.08274 ,
67.92527 ,18.47193 ,
70.42701 ,17.80159 ,
73.17989 ,17.06395 ,
75.50778 ,16.44020 ,
77.84532 ,15.81386 ,
80.17320 ,15.19010 ,
82.92609 ,14.45247 ,
85.42783 ,13.78213 ,
87.70742 ,13.17131 ,
89.77450 ,12.61744 ,
91.65806 ,12.11273 ,
93.36774 ,11.65463 ,
94.92288 ,11.23794 ,
96.34281 ,10.85747 ,
97.62748 ,10.51324 ,
98.79625 ,10.20007 ,
99.85877 ,9.91537 ,
100.82469 ,9.65655 ,
52.84157 ,23.76627 ,
53.80750 ,23.50746 ,
54.87002 ,23.22275 ,
56.03879 ,22.90958 ,
57.32347 ,22.56535 ,
58.74339 ,22.18489 ,
60.29852 ,21.76819 ,
62.00821 ,21.31009 ,
63.89176 ,20.80538 ,
65.95884 ,20.25151 ,
68.23843 ,19.64071 ,
70.74018 ,18.97036 ,
73.49307 ,18.23272 ,
75.82095 ,17.60897 ,
78.15849 ,16.98263 ,
80.48637 ,16.35887 ,
83.23926 ,15.62124 ,
85.74100 ,14.95090 ,
88.02059 ,14.34008 ,
90.08767 ,13.78621 ,
91.97122 ,13.28151 ,
93.68091 ,12.82340 ,
95.23606 ,12.40671 ,
96.65598 ,12.02624 ,
97.94065 ,11.68201 ,
99.10942 ,11.36884 ,
100.17194 ,11.08414 ,
101.13786 ,10.82532 ,
53.18580 ,25.05096 ,
54.15173 ,24.79213 ,
55.21424 ,24.50744 ,
56.38301 ,24.19426 ,
57.66770 ,23.85003 ,
59.08761 ,23.46957 ,
60.64275 ,23.05287 ,
62.35244 ,22.59476 ,
64.23599 ,22.09007 ,
66.30306 ,21.53619 ,
68.58266 ,20.92538 ,
71.08441 ,20.25504 ,
73.83729 ,19.51740 ,
76.16518 ,18.89365 ,
78.50272 ,18.26731 ,
80.83060 ,17.64355 ,
83.58349 ,16.90592 ,
86.08523 ,16.23558 ,
88.36482 ,15.62477 ,
90.43190 ,15.07089 ,
92.31546 ,14.56620 ,
94.02514 ,14.10809 ,
95.58028 ,13.69139 ,
97.00020 ,13.31092 ,
98.28488 ,12.96669 ,
99.45365 ,12.65352 ,
100.51617 ,12.36882 ,
101.48209 ,12.11000 ,
53.50674 ,26.24870 ,
54.47267 ,25.98988 ,
55.53518 ,25.70518 ,
56.70395 ,25.39201 ,
57.98863 ,25.04778 ,
59.40854 ,24.66732 ,
60.96368 ,24.25062 ,
62.67337 ,23.79251 ,
64.55693 ,23.28781 ,
66.62401 ,22.73394 ,
68.90359 ,22.12313 ,
71.40534 ,21.45279 ,
74.15823 ,20.71515 ,
76.48611 ,20.09140 ,
78.82365 ,19.46506 ,
81.15154 ,18.84130 ,
83.90442 ,18.10367 ,
86.40617 ,17.43333 ,
88.68574 ,16.82251 ,
90.75284 ,16.26864 ,
92.63639 ,15.76394 ,
94.34608 ,15.30583 ,
95.90122 ,14.88914 ,
97.32113 ,14.50867 ,
98.60582 ,14.16444 ,
99.77459 ,13.85127 ,
100.83710 ,13.56657 ,
101.80303 ,13.30775 ,
53.82767 ,27.44645 ,
54.79360 ,27.18763 ,
55.85612 ,26.90293 ,
57.02489 ,26.58976 ,
58.30957 ,26.24553 ,
59.72947 ,25.86507 ,
61.28462 ,25.44836 ,
62.99431 ,24.99026 ,
64.87786 ,24.48556 ,
66.94494 ,23.93169 ,
69.22452 ,23.32088 ,
71.72628 ,22.65053 ,
74.47917 ,21.91289 ,
76.80705 ,21.28916 ,
79.14459 ,20.66280 ,
81.47247 ,20.03905 ,
84.22536 ,19.30142 ,
86.72711 ,18.63108 ,
89.00669 ,18.02026 ,
91.07377 ,17.46639 ,
92.95733 ,16.96169 ,
94.66702 ,16.50358 ,
96.22216 ,16.08688 ,
97.64206 ,15.70642 ,
98.92675 ,15.36219 ,
100.09552 ,15.04902 ,
101.15804 ,14.76431 ,
102.12396 ,14.50550 ,
54.14861 ,28.64420 ,
55.11453 ,28.38538 ,
56.17705 ,28.10068 ,
57.34582 ,27.78751 ,
58.63050 ,27.44328 ,
60.05041 ,27.06282 ,
61.60555 ,26.64612 ,
63.31524 ,26.18801 ,
65.19880 ,25.68331 ,
67.26588 ,25.12945 ,
69.54546 ,24.51863 ,
72.04721 ,23.84828 ,
74.80010 ,23.11065 ,
77.12798 ,22.48689 ,
79.46552 ,21.86055 ,
81.79340 ,21.23680 ,
84.54629 ,20.49916 ,
87.04804 ,19.82882 ,
89.32763 ,19.21801 ,
91.39471 ,18.66414 ,
93.27826 ,18.15944 ,
94.98795 ,17.70133 ,
96.54309 ,17.28463 ,
97.96300 ,16.90417 ,
99.24768 ,16.55994 ,
100.41645 ,16.24677 ,
101.47897 ,15.96207 ,
102.44490 ,15.70325 ,
54.49284 ,29.92888 ,
55.45875 ,29.67006 ,
56.52128 ,29.38537 ,
57.69005 ,29.07219 ,
58.97473 ,28.72795 ,
60.39464 ,28.34750 ,
61.94978 ,27.93080 ,
63.65947 ,27.47269 ,
65.54303 ,26.96799 ,
67.61011 ,26.41412 ,
69.88969 ,25.80331 ,
72.39144 ,25.13296 ,
75.14433 ,24.39533 ,
77.47221 ,23.77158 ,
79.80975 ,23.14523 ,
82.13762 ,22.52148 ,
84.89052 ,21.78385 ,
87.39227 ,21.11350 ,
89.67186 ,20.50269 ,
91.73894 ,19.94882 ,
93.62249 ,19.44412 ,
95.33218 ,18.98602 ,
96.88732 ,18.56930 ,
98.30723 ,18.18885 ,
99.59190 ,17.84462 ,
100.76068 ,17.53146 ,
101.82320 ,17.24675 ,
102.78913 ,16.98793 ,
54.80601 ,31.09765 ,
55.77192 ,30.83883 ,
56.83445 ,30.55414 ,
58.00322 ,30.24096 ,
59.28790 ,29.89672 ,
60.70781 ,29.51627 ,
62.26295 ,29.09957 ,
63.97264 ,28.64146 ,
65.85620 ,28.13676 ,
67.92328 ,27.58289 ,
70.20287 ,26.97207 ,
72.70461 ,26.30173 ,
75.45750 ,25.56410 ,
77.78538 ,24.94035 ,
80.12292 ,24.31400 ,
82.45079 ,23.69025 ,
85.20369 ,22.95262 ,
87.70544 ,22.28227 ,
89.98503 ,21.67146 ,
92.05211 ,21.11759 ,
93.93566 ,20.61289 ,
95.64535 ,20.15479 ,
97.20049 ,19.73807 ,
98.62040 ,19.35762 ,
99.90507 ,19.01339 ,
101.07385 ,18.70023 ,
102.13637 ,18.41552 ,
103.10230 ,18.15670 ,
55.09071 ,32.16017 ,
56.05663 ,31.90135 ,
57.11915 ,31.61665 ,
58.28792 ,31.30348 ,
59.57259 ,30.95925 ,
60.99251 ,30.57879 ,
62.54766 ,30.16209 ,
64.25734 ,29.70397 ,
66.14090 ,29.19928 ,
68.20798 ,28.64541 ,
70.48757 ,28.03459 ,
72.98931 ,27.36425 ,
75.74220 ,26.62662 ,
78.07008 ,26.00286 ,
80.40762 ,25.37652 ,
82.73551 ,24.75277 ,
85.48839 ,24.01513 ,
87.99014 ,23.34479 ,
90.26973 ,22.73398 ,
92.33681 ,22.18011 ,
94.22036 ,21.67541 ,
95.93005 ,21.21730 ,
97.48519 ,20.80060 ,
98.90510 ,20.42014 ,
100.18979 ,20.07591 ,
101.35856 ,19.76274 ,
102.42107 ,19.47804 ,
103.38700 ,19.21922 ,
55.34953 ,33.12610 ,
56.31545 ,32.86728 ,
57.37797 ,32.58258 ,
58.54675 ,32.26940 ,
59.83142 ,31.92518 ,
61.25133 ,31.54471 ,
62.80647 ,31.12802 ,
64.51616 ,30.66990 ,
66.39972 ,30.16521 ,
68.46680 ,29.61133 ,
70.74639 ,29.00052 ,
73.24813 ,28.33018 ,
76.00102 ,27.59255 ,
78.32890 ,26.96879 ,
80.66644 ,26.34245 ,
82.99432 ,25.71868 ,
85.74721 ,24.98106 ,
88.24896 ,24.31072 ,
90.52855 ,23.69992 ,
92.59563 ,23.14603 ,
94.47918 ,22.64134 ,
96.18887 ,22.18323 ,
97.74401 ,21.76653 ,
99.16392 ,21.38606 ,
100.44860 ,21.04182 ,
101.61738 ,20.72866 ,
102.67989 ,20.44396 ,
103.64582 ,20.18514 ,
20.00001 ,-0.00000 ,
119.99999 ,-0.00000 ,
84.85281 ,84.85281 ,
14.14214 ,14.14214 ,
112.01001 ,12.76758 ,
103.64485 ,20.18540 ,
55.34856 ,33.12635 ,
44.39520 ,30.88491 ,
43.10111 ,26.05528 ,
51.46627 ,18.63746 ,
99.76257 ,5.69651 ,
101.05665 ,10.52614 ,
105.23924 ,6.81723 ,
110.71592 ,7.93795 ,
25.00000 ,-0.00000 ,
30.00000 ,-0.00000 ,
35.00000 ,0.00000 ,
40.00000 ,-0.00000 ,
45.00001 ,-0.00000 ,
50.00000 ,-0.00000 ,
55.00000 ,-0.00000 ,
60.00000 ,-0.00000 ,
65.00000 ,-0.00000 ,
69.99999 ,-0.00000 ,
75.00000 ,-0.00000 ,
80.00000 ,-0.00000 ,
85.00001 ,-0.00000 ,
90.00000 ,-0.00000 ,
94.99999 ,-0.00000 ,
100.00000 ,-0.00000 ,
105.00000 ,-0.00000 ,
110.00001 ,-0.00000 ,
115.00000 ,-0.00000 ,
19.61571 ,3.90181 ,
18.47759 ,7.65367 ,
16.62939 ,11.11140 ,
119.89749 ,4.95900 ,
119.59014 ,9.90952 ,
119.07846 ,14.84312 ,
118.36336 ,19.75135 ,
117.44602 ,24.62584 ,
116.32802 ,29.45826 ,
115.01130 ,34.24034 ,
113.49807 ,38.96394 ,
111.79093 ,43.62096 ,
109.89280 ,48.20345 ,
107.80692 ,52.70359 ,
105.53685 ,57.11369 ,
103.08647 ,61.42621 ,
100.45998 ,65.63378 ,
97.66185 ,69.72922 ,
94.69686 ,73.70553 ,
91.57009 ,77.55591 ,
88.28687 ,81.27379 ,
17.67767 ,17.67767 ,
21.21320 ,21.21320 ,
24.74874 ,24.74874 ,
28.28427 ,28.28427 ,
31.81981 ,31.81981 ,
35.35534 ,35.35534 ,
38.89087 ,38.89087 ,
42.42641 ,42.42641 ,
45.96194 ,45.96194 ,
49.49747 ,49.49747 ,
53.03301 ,53.03301 ,
56.56854 ,56.56854 ,
60.10408 ,60.10408 ,
63.63961 ,63.63961 ,
67.17514 ,67.17514 ,
70.71068 ,70.71068 ,
74.24621 ,74.24621 ,
77.78175 ,77.78175 ,
81.31728 ,81.31728 ,
109.22163 ,15.24018 ,
106.43324 ,17.71279 ,
101.10294 ,20.86650 ,
98.56103 ,21.54760 ,
96.01913 ,22.22870 ,
93.47721 ,22.90981 ,
90.93530 ,23.59091 ,
88.39339 ,24.27201 ,
85.85147 ,24.95312 ,
83.30957 ,25.63422 ,
80.76766 ,26.31532 ,
78.22575 ,26.99642 ,
75.68384 ,27.67753 ,
73.14193 ,28.35862 ,
70.60002 ,29.03973 ,
68.05811 ,29.72083 ,
65.51620 ,30.40194 ,
62.97429 ,31.08304 ,
60.43238 ,31.76413 ,
57.89047 ,32.44525 ,
51.69744 ,32.37920 ,
48.04631 ,31.63206 ,
45.88950 ,23.58267 ,
48.67789 ,21.11007 ,
56.29590 ,17.34337 ,
61.12553 ,16.04927 ,
65.95516 ,14.75518 ,
70.78479 ,13.46109 ,
75.61442 ,12.16697 ,
80.44405 ,10.87289 ,
85.27368 ,9.57879 ,
90.10331 ,8.28470 ,
94.93294 ,6.99061 ,
103.14795 ,8.67168 ,
107.97758 ,7.37758 ,
82.96444 ,49.76525 ,
68.41411 ,45.81111 ,
93.62443 ,38.71067 ,
79.86415 ,38.29002 ,
102.73454 ,32.03952 ,
35.07374 ,14.31546 ,
58.96240 ,42.16316 ,
84.20781 ,64.00090 ,
86.45597 ,33.53806 ,
71.50426 ,37.49823 ,
95.10152 ,51.08064 ,
94.03983 ,30.61759 ,
73.62533 ,56.20546 ,
45.02358 ,10.30686 ,
102.56684 ,41.38022 ,
51.42914 ,39.99846 ,
64.57984 ,37.82677 ,
86.80340 ,42.84878 ,
109.02006 ,27.10738 ,
76.26626 ,45.87681 ,
81.05558 ,32.45547 ,
25.72457 ,13.58572 ,
93.32834 ,60.38447 ,
98.65970 ,26.78076 ,
61.01499 ,50.01515 ,
34.87654 ,23.30411 ,
76.29080 ,33.10647 ,
53.57218 ,8.83637 ,
42.65137 ,17.17427 ,
75.43063 ,63.75295 ,
84.73882 ,73.44484 ,
80.84395 ,57.06265 ,
103.67334 ,25.37553 ,
111.94834 ,20.97709 ,
88.90969 ,29.21647 ,
67.95473 ,34.41883 ,
31.22124 ,7.39873 ,
88.70821 ,54.10356 ,
58.17742 ,37.24069 ,
60.82029 ,7.94019 ,
67.33210 ,52.20898 ,
92.65213 ,44.96930 ,
101.84812 ,48.50441 ,
98.44544 ,35.27524 ,
38.28809 ,7.90308 ,
91.01652 ,66.78995 ,
107.28288 ,36.79723 ,
81.38891 ,43.88450 ,
77.19022 ,51.66158 ,
29.41182 ,19.27776 ,
38.29791 ,29.93048 ,
45.05879 ,36.93678 ,
24.99820 ,6.90518 ,
84.72559 ,37.90203 ,
55.63608 ,47.31814 ,
75.44875 ,40.49008 ,
84.24646 ,29.89861 ,
98.94128 ,55.93216 ,
93.41361 ,27.41575 ,
